Indicator Code: CG0530
"Indicator Name: Nutritional deficiencies"
Export date: 10/27/2024 11:31:21 PM
Source location: "WHO Mortality Database portal"
"Indicator metadata: E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64"

Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
EU,Europe,IRL,Ireland,1989,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1989,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1990,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,1971,All,Age00,[0],56.00000000,0.21680217,,6.38758983,
EU,Europe,ITA,Italy,1971,All,Age01_04,[1-4],111.00000000,3.41538462,,3.10654614,
EU,Europe,ITA,Italy,1971,Female,Age00,[0],19.00000000,0.17070979,,4.44548432,
EU,Europe,ITA,Italy,1971,Female,Age01_04,[1-4],50.00000000,3.42231348,,2.86008466,
EU,Europe,ITA,Italy,1972,Male,Age00,[0],11.00000000,0.08027439,,2.43956531,
EU,Europe,ITA,Italy,1973,All,Age00,[0],34.00000000,0.14827090,,3.98126464,
EU,Europe,ITA,Italy,1975,Male,Age00,[0],13.00000000,0.13020833,,2.98370438,
EU,Europe,ITA,Italy,1975,Male,Age01_04,[1-4],34.00000000,2.78004906,,1.90936149,
EU,Europe,ITA,Italy,1976,All,Age01_04,[1-4],43.00000000,2.16733871,,1.24590734,
EU,Europe,ITA,Italy,1976,Female,Age00,[0],18.00000000,0.27455766,,4.56042564,
EU,Europe,ITA,Italy,1976,Female,Age01_04,[1-4],24.00000000,2.75545350,,1.42908181,
EU,Europe,ITA,Italy,1977,Male,Age00,[0],8.00000000,0.10317256,,2.02020202,
EU,Europe,ITA,Italy,1978,All,Age00,[0],19.00000000,0.15708971,,2.60488072,
EU,Europe,ITA,Italy,1978,All,Age01_04,[1-4],22.00000000,1.28956624,,0.66773910,
EU,Europe,ITA,Italy,1982,All,Age00,[0],8.00000000,0.09909575,,1.30081301,
EU,Europe,ITA,Italy,1982,All,Age01_04,[1-4],9.00000000,0.81374322,,0.33828228,
EU,Europe,ITA,Italy,1982,Male,Age00,[0],5.00000000,0.10931351,,1.58277936,
EU,Europe,ITA,Italy,1982,Male,Age01_04,[1-4],7.00000000,1.13268608,,0.51229508,
EU,Europe,ITA,Italy,1982,Female,Age00,[0],3.00000000,0.08573878,,1.00300903,
EU,Europe,ITA,Italy,1982,Female,Age01_04,[1-4],2.00000000,0.40983607,,0.15454756,
EU,Europe,ITA,Italy,1985,All,Age00,[0],6.00000000,0.09852217,,1.02511533,
EU,Europe,ITA,Italy,1985,All,Age01_04,[1-4],14.00000000,1.53508772,,0.57318321,
EU,Europe,ITA,Italy,1985,Female,Age00,[0],2.00000000,0.07590133,,0.70175439,
EU,Europe,ITA,Italy,1985,Female,Age01_04,[1-4],6.00000000,1.49253731,,0.50488051,
EU,Europe,ISL,Iceland,1957,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1957,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1958,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1960,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1960,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1962,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1962,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1963,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1964,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1964,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1965,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1965,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1965,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1967,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1967,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1968,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1969,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1969,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1970,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1971,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1971,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1972,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1972,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1972,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1990,All,Age01_04,[1-4],1.00000000,1.13636364,,0.43878894,
EU,Europe,IRL,Ireland,1990,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1990,Male,Age01_04,[1-4],1.00000000,1.78571429,,0.85984523,
EU,Europe,IRL,Ireland,1990,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1990,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1991,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1991,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1992,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1992,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1992,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1994,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1995,Female,Age00,[0],1.00000000,0.72992701,,4.29184549,
EU,Europe,IRL,Ireland,1995,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1996,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1996,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1997,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1997,All,Age01_04,[1-4],2.00000000,3.33333333,,1.00232037,
EU,Europe,IRL,Ireland,1999,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,1999,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2000,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2000,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2000,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2001,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2002,All,Age00,[0],1.00000000,0.32786885,,1.83489605,
EU,Europe,ITA,Italy,1988,Female,Age01_04,[1-4],3.00000000,0.91185410,,0.26737968,
EU,Europe,ITA,Italy,1989,Male,Age00,[0],1.00000000,0.03695492,,0.34270048,
EU,Europe,ITA,Italy,1989,Male,Age01_04,[1-4],4.00000000,1.06951872,,0.34155922,
EU,Europe,ITA,Italy,1990,All,Age00,[0],4.00000000,0.08594757,,0.70237050,
EU,Europe,ITA,Italy,1990,All,Age01_04,[1-4],10.00000000,1.54559505,,0.44245830,
EU,Europe,ITA,Italy,1990,Female,Age00,[0],1.00000000,0.05022602,,0.36166365,
EU,Europe,ITA,Italy,1992,Male,Age01_04,[1-4],4.00000000,1.10192837,,0.37039438,
EU,Europe,ITA,Italy,1993,Female,Age00,[0],1.00000000,0.05773672,,0.36055006,
EU,Europe,ITA,Italy,1993,Female,Age01_04,[1-4],1.00000000,0.26178010,,0.09723228,
EU,Europe,ITA,Italy,1994,Male,Age00,[0],2.00000000,0.10065425,,0.70953437,
EU,Europe,ITA,Italy,1994,Male,Age01_04,[1-4],1.00000000,0.28089888,,0.09066241,
EU,Europe,ITA,Italy,1995,All,Age00,[0],3.00000000,0.09210930,,0.56301234,
EU,Europe,ITA,Italy,1995,All,Age01_04,[1-4],2.00000000,0.30959752,,0.09214942,
EU,Europe,ITA,Italy,1997,Male,Age01_04,[1-4],3.00000000,1.01694915,,0.26988247,
EU,Europe,ITA,Italy,1998,All,Age01_04,[1-4],3.00000000,0.66666667,,0.14139545,
EU,Europe,ITA,Italy,1998,Female,Age00,[0],1.00000000,0.07818608,,0.38658698,
EU,Europe,ITA,Italy,1998,Female,Age01_04,[1-4],1.00000000,0.51282051,,0.09697835,
EU,Europe,ITA,Italy,1999,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2000,All,Age00,[0],4.00000000,0.16467682,,0.75258843,
EU,Europe,ITA,Italy,2000,All,Age01_04,[1-4],5.00000000,1.23762376,,0.23888253,
EU,Europe,ITA,Italy,2002,Male,Age00,[0],5.00000000,0.37878788,,1.85242816,
EU,Europe,ITA,Italy,2002,Male,Age01_04,[1-4],2.00000000,0.82304527,,0.18518707,
EU,Europe,ITA,Italy,2003,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2003,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1973,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1973,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1974,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1976,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1977,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1977,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1977,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1978,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1978,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1979,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1981,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1982,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1982,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1982,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1984,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1985,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1985,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1986,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1986,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1987,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1987,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1988,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1989,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1989,Male,Age01_04,[1-4],0.00000000,,,0.00000000,
EU,Europe,IRL,Ireland,2002,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2004,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2004,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2005,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2005,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2005,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2005,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2009,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2009,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2010,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2010,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2010,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2010,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2011,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2011,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2012,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2012,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,IRL,Ireland,2013,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,1975,All,Age00,[0],15.00000000,0.68430657,,16.14639397,
AS,Asia,ISR,Israel,1977,Male,Age00,[0],8.00000000,0.85836910,,16.29327902,
AS,Asia,ISR,Israel,1977,Male,Age01_04,[1-4],3.00000000,1.93548387,,1.60256410,
AS,Asia,ISR,Israel,1978,All,Age01_04,[1-4],5.00000000,1.61812298,,1.33226752,
AS,Asia,ISR,Israel,1978,Female,Age00,[0],2.00000000,0.28129395,,4.41501104,
AS,Asia,ISR,Israel,1978,Female,Age01_04,[1-4],2.00000000,1.52671756,,1.09409190,
EU,Europe,ITA,Italy,2004,Male,Age00,[0],1.00000000,0.08410429,,0.35422430,
EU,Europe,ITA,Italy,2004,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2004,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2004,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2005,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2005,Female,Age01_04,[1-4],1.00000000,0.69444444,,0.09469805,
EU,Europe,ITA,Italy,2006,All,Age00,[0],4.00000000,0.19694732,,0.72587048,
EU,Europe,ITA,Italy,2006,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2007,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2007,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2011,Male,Age00,[0],1.00000000,0.10214505,,0.36060076,
EU,Europe,ITA,Italy,2011,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2011,Female,Age00,[0],1.00000000,0.12578616,,0.38077251,
EU,Europe,ITA,Italy,2012,Male,Age01_04,[1-4],1.00000000,0.56497175,,0.08786265,
EU,Europe,ITA,Italy,2012,Female,Age00,[0],1.00000000,0.12820513,,0.38899457,
EU,Europe,ITA,Italy,2012,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2013,All,Age00,[0],1.00000000,0.06257822,,0.19359660,
EU,Europe,ITA,Italy,2013,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ITA,Italy,2014,All,Age00,[0],1.00000000,0.06640106,,0.19887002,
EU,Europe,ITA,Italy,2014,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,JAM,Jamaica,1961,Male,Age00,[0],41.00000000,2.35226621,,130.27866925,
NAC,North America and the Caribbean,JAM,Jamaica,1961,Male,Age01_04,[1-4],197.00000000,25.22407170,,173.40786057,
NAC,North America and the Caribbean,JAM,Jamaica,1961,Female,Age00,[0],27.00000000,1.81940701,,86.93972179,
NAC,North America and the Caribbean,JAM,Jamaica,1961,Female,Age01_04,[1-4],183.00000000,27.43628186,,164.68682505,
CSA,Central and South America,BRA,Brazil,1983,All,Age01_04,[1-4],1678.00000000,5.83631874,,11.37326402,
CSA,Central and South America,BRA,Brazil,1983,Male,Age00,[0],3870.00000000,4.43055365,,298.31187852,
CSA,Central and South America,BRA,Brazil,1983,Female,Age00,[0],2895.00000000,4.34378142,,229.78014128,
CSA,Central and South America,BRA,Brazil,1984,All,Age00,[0],7901.00000000,5.10341175,,328.63322519,
CSA,Central and South America,BRA,Brazil,1984,Male,Age01_04,[1-4],1125.00000000,6.67141078,,14.60507867,
CSA,Central and South America,BRA,Brazil,1984,Female,Age01_04,[1-4],1025.00000000,6.81606597,,13.50656880,
CSA,Central and South America,BRA,Brazil,1985,All,Age01_04,[1-4],1584.00000000,6.20179320,,10.15658062,
CSA,Central and South America,BRA,Brazil,1985,Male,Age00,[0],3558.00000000,4.82041972,,281.22036042,
CSA,Central and South America,BRA,Brazil,1985,Female,Age00,[0],2747.00000000,4.86220507,,224.42810458,
CSA,Central and South America,BRA,Brazil,1986,Male,Age01_04,[1-4],689.00000000,5.26275588,,9.66854705,
CSA,Central and South America,BRA,Brazil,1986,Female,Age01_04,[1-4],658.00000000,5.71875543,,9.32592551,
CSA,Central and South America,BRA,Brazil,1987,All,Age01_04,[1-4],1117.00000000,5.29308629,,7.59951262,
CSA,Central and South America,BRA,Brazil,1987,Male,Age00,[0],2688.00000000,3.87912373,,146.37190444,
CSA,Central and South America,BRA,Brazil,1987,Female,Age00,[0],2015.00000000,3.76094220,,113.71588523,
CSA,Central and South America,BRA,Brazil,1988,Male,Age01_04,[1-4],506.00000000,4.62353801,,6.81493780,
CSA,Central and South America,BRA,Brazil,1988,Female,Age01_04,[1-4],467.00000000,4.91734232,,6.48818643,
CSA,Central and South America,BRA,Brazil,1989,Male,Age00,[0],1939.00000000,3.26755532,,110.58521192,
CSA,Central and South America,BRA,Brazil,1990,Male,Age01_04,[1-4],452.00000000,4.77750766,,6.17940255,
CSA,Central and South America,BRA,Brazil,1990,Female,Age01_04,[1-4],415.00000000,4.96114764,,5.86196113,
CSA,Central and South America,BRA,Brazil,1992,Male,Age01_04,[1-4],371.00000000,4.67902636,,5.21608511,
CSA,Central and South America,BRA,Brazil,1996,Male,Age01_04,[1-4],256.00000000,3.70263234,,3.61409945,
EU,Europe,ISL,Iceland,1990,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1990,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1991,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1991,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1991,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1992,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1992,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1994,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1995,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1995,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1996,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1996,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1997,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1997,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1997,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1998,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,1999,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,2000,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,2001,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,2002,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,2002,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,2003,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,2004,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,ISL,Iceland,2004,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,JAM,Jamaica,1965,All,Age00,[0],43.00000000,1.58671587,,66.54492556,
NAC,North America and the Caribbean,JAM,Jamaica,1965,All,Age01_04,[1-4],295.00000000,27.08907254,,119.24443492,
NAC,North America and the Caribbean,JAM,Jamaica,1977,All,Age00,[0],84.00000000,8.81427072,,149.11066141,
NAC,North America and the Caribbean,JAM,Jamaica,1977,All,Age01_04,[1-4],45.00000000,11.27819549,,19.41471117,
NAC,North America and the Caribbean,JAM,Jamaica,1983,Male,Age00,[0],58.00000000,8.63095238,,198.63013699,
NAC,North America and the Caribbean,JAM,Jamaica,1983,Male,Age01_04,[1-4],40.00000000,14.92537313,,36.10108303,
NAC,North America and the Caribbean,JAM,Jamaica,1985,Female,Age00,[0],60.00000000,11.78781925,,212.76595745,
NAC,North America and the Caribbean,JAM,Jamaica,1985,Female,Age01_04,[1-4],44.00000000,22.68041237,,40.44117647,
NAC,North America and the Caribbean,JAM,Jamaica,1986,Male,Age01_04,[1-4],27.00000000,22.31404959,,21.73405566,
NAC,North America and the Caribbean,JAM,Jamaica,2000,Male,Age00,[0],1.00000000,0.43103448,,3.42817964,
NAC,North America and the Caribbean,JAM,Jamaica,2000,Male,Age01_04,[1-4],3.00000000,1.76470588,,2.52870075,
NAC,North America and the Caribbean,JAM,Jamaica,2000,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,JAM,Jamaica,2000,Female,Age01_04,[1-4],6.00000000,4.25531915,,5.30804346,
NAC,North America and the Caribbean,JAM,Jamaica,2001,Male,Age01_04,[1-4],2.00000000,1.41843972,,1.69815326,
NAC,North America and the Caribbean,JAM,Jamaica,2001,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,JAM,Jamaica,2001,Female,Age01_04,[1-4],2.00000000,1.58730159,,1.77768297,
NAC,North America and the Caribbean,JAM,Jamaica,2003,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,JAM,Jamaica,2003,Male,Age01_04,[1-4],6.00000000,4.91803279,,5.29726485,
NAC,North America and the Caribbean,JAM,Jamaica,2006,Male,Age00,[0],2.00000000,0.65359477,,8.49978751,
NAC,North America and the Caribbean,JAM,Jamaica,2006,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,BRA,Brazil,1996,Female,Age00,[0],735.00000000,2.27378190,,42.20354165,
CSA,Central and South America,BRA,Brazil,1997,Male,Age00,[0],920.00000000,2.30166871,,50.44327024,
CSA,Central and South America,BRA,Brazil,1997,Female,Age01_04,[1-4],287.00000000,5.07246377,,4.20144140,
CSA,Central and South America,BRA,Brazil,1997,Unknown,Age01_04,[1-4],1.00000000,6.25000000,,,
CSA,Central and South America,BRA,Brazil,1998,All,Age01_04,[1-4],693.00000000,5.46573074,,4.97169506,
CSA,Central and South America,BRA,Brazil,1999,All,Age01_04,[1-4],581.00000000,4.82317782,,4.17233900,
CSA,Central and South America,BRA,Brazil,1999,Unknown,Age00,[0],0.00000000,0.00000000,,,
CSA,Central and South America,BRA,Brazil,2000,All,Age01_04,[1-4],518.00000000,4.59586550,,3.72913440,
CSA,Central and South America,BRA,Brazil,2000,Male,Age01_04,[1-4],251.00000000,4.10533202,,3.54437472,
CSA,Central and South America,BRA,Brazil,2000,Female,Age00,[0],720.00000000,2.53601493,,41.60060644,
CSA,Central and South America,BRA,Brazil,2000,Unknown,Age01_04,[1-4],1.00000000,12.50000000,,,
CSA,Central and South America,BRA,Brazil,2001,All,Age01_04,[1-4],576.00000000,5.26989936,,4.13015169,
CSA,Central and South America,BRA,Brazil,2001,Unknown,Age01_04,[1-4],2.00000000,33.33333333,,,
CSA,Central and South America,BRA,Brazil,2002,All,Age01_04,[1-4],458.00000000,4.50034391,,3.30345796,
CSA,Central and South America,BRA,Brazil,2002,Male,Age01_04,[1-4],225.00000000,4.04022266,,3.18282936,
CSA,Central and South America,BRA,Brazil,2002,Female,Age00,[0],616.00000000,2.42281219,,37.27225202,
CSA,Central and South America,BRA,Brazil,2002,Unknown,Age01_04,[1-4],1.00000000,10.00000000,,,
CSA,Central and South America,BRA,Brazil,2003,All,Age00,[0],1482.00000000,2.57685353,,45.30605432,
CSA,Central and South America,BRA,Brazil,2003,Unknown,Age00,[0],5.00000000,0.86206897,,,
CSA,Central and South America,BRA,Brazil,2004,All,Age01_04,[1-4],433.00000000,4.57329954,,3.21489717,
CSA,Central and South America,BRA,Brazil,2005,All,Age00,[0],1028.00000000,1.99441254,,33.32364095,
AS,Asia,ISR,Israel,1982,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,1982,Female,Age00,[0],2.00000000,0.32258065,,4.34782609,
AS,Asia,ISR,Israel,1983,Male,Age00,[0],1.00000000,0.13966480,,2.12765957,
AS,Asia,ISR,Israel,1983,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,ISR,Israel,1983,Female,Age00,[0],4.00000000,0.64412238,,8.92857143,
